review_id,sentiment
333,
334,
335,bom
336,ruim
337,
338,
339,
340,
341,indefinido
342,
343,
344,
345,indefinido
346,ruim
347,indefinido
348,bom
349,indefinido
350,
351,
352,
353,
354,indefinido
355,
356,
357,
358,indefinido
359,
360,
361,bom
362,
363,ruim
364,indefinido
365,
366,
367,
368,
369,bom
370,
371,
372,indefinido
373,
374,
375,
376,
377,
378,
379,bom
380,indefinido
381,indefinido
382,bom
383,bom
384,
385,
386,
387,
388,
389,ruim
390,
391,indefinido
392,indefinido
393,
394,bom
395,bom
396,indefinido
397,
398,bom
399,ruim
400,
401,
402,
403,
404,bom
405,
406,
407,
408,indefinido
409,ruim
410,ruim
411,ruim
412,bom
413,ruim
414,indefinido
415,
416,
417,
418,
419,ruim
420,indefinido
421,ruim
422,indefinido
423,
424,
425,
426,ruim
427,ruim
428,
429,
430,bom
431,
432,ruim
433,
434,
435,
436,
437,
438,
439,
440,indefinido
441,
442,
443,bom
444,
445,bom
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,ruim
456,indefinido
457,
458,
459,bom
460,
461,
462,
463,ruim
464,bom
465,
466,
467,ruim
468,indefinido
469,
470,
471,ruim
472,indefinido
473,bom
474,
475,
476,
477,bom
478,
479,ruim
480,
481,
482,
483,ruim
484,
485,
486,bom
487,
488,bom
489,
490,
491,
492,ruim
493,indefinido
494,
495,
496,indefinido
497,
498,
499,indefinido
500,
501,bom
502,
503,
504,
505,bom
506,
507,
508,
509,
510,
511,indefinido
512,bom
513,indefinido
514,indefinido
515,bom
516,
517,indefinido
518,ruim
519,
520,bom
521,
522,bom
523,
524,
525,indefinido
526,bom
527,
528,indefinido
529,bom
530,ruim
531,
532,
533,ruim
534,
535,indefinido
536,
537,indefinido
538,indefinido
539,ruim
540,
541,ruim
542,indefinido
543,indefinido
544,bom
545,bom
546,bom
547,
548,
549,ruim
550,
551,ruim
552,bom
553,
554,
555,indefinido
556,bom
557,ruim
558,bom
559,ruim
560,bom
561,bom
562,
563,
564,bom
565,
566,bom
567,ruim
568,
569,
570,bom
571,ruim
572,
573,
574,bom
575,
576,indefinido
577,ruim
578,
579,
580,bom
581,
582,bom
583,
584,
585,
586,
587,
588,
589,
590,
591,indefinido
592,
593,indefinido
594,
595,indefinido
596,
597,indefinido
598,
599,bom
600,bom
601,
602,
603,
604,bom
605,
606,bom
607,
608,
609,indefinido
610,
611,
612,ruim
613,
614,
615,
616,ruim
617,
618,bom
619,
620,bom
621,
622,ruim
623,
624,indefinido
625,
626,
627,
628,indefinido
629,
630,ruim
631,
632,
633,ruim
634,
635,ruim
636,
637,
638,ruim
639,ruim
640,
641,ruim
642,indefinido
643,bom
644,indefinido
645,
646,bom
647,ruim
648,indefinido
649,
650,bom
651,bom
652,ruim
653,
654,
655,
656,ruim
657,
658,
659,
660,ruim
661,
662,bom
663,
664,bom
665,
666,bom
667,
668,
669,indefinido
670,
671,ruim
672,bom
673,
674,indefinido
675,ruim
676,
677,
678,
679,
680,bom
681,bom
682,
683,ruim
684,
685,ruim
686,ruim
687,
688,indefinido
689,
690,indefinido
691,
692,bom
693,ruim
694,bom
695,
696,
697,
698,indefinido
699,
700,
701,
702,
703,
704,indefinido
705,
706,
707,
708,
709,indefinido
710,
711,bom
712,
713,bom
714,
715,
716,indefinido
717,ruim
718,
719,
720,
721,indefinido
722,
723,
724,indefinido
725,
726,ruim
727,indefinido
728,
729,ruim
730,ruim
731,indefinido
732,
733,
734,indefinido
735,bom
736,
737,
738,
739,
740,bom
741,
742,
743,ruim
744,
745,bom
746,
747,
748,
749,
750,
751,
752,
753,
754,ruim
755,indefinido
756,indefinido
757,indefinido
758,
759,
760,bom
761,bom
762,indefinido
763,
764,
765,ruim
766,indefinido
767,ruim
768,
769,bom
770,
771,
772,bom
773,
774,indefinido
775,bom
776,
777,
778,
779,
780,indefinido
781,
782,
783,
784,ruim
785,ruim
786,
787,indefinido
788,
789,indefinido
790,ruim
791,
792,
793,ruim
794,indefinido
795,
796,indefinido
797,
798,
799,
800,bom
801,
802,bom
803,
804,ruim
805,
806,ruim
807,indefinido
808,
809,
810,indefinido
811,bom
812,bom
813,ruim
814,
815,
816,ruim
817,
818,ruim
819,indefinido
820,
821,indefinido
822,
823,bom
824,
825,
826,ruim
827,
828,
829,
830,
831,
832,
833,ruim
834,bom
835,
836,
837,ruim
838,
839,
840,
841,
842,bom
843,
844,
845,
846,bom
847,indefinido
848,
849,indefinido
850,
851,indefinido
852,
853,bom
854,
855,
856,
857,
858,
859,indefinido
860,
861,
862,indefinido
863,bom
864,
865,
866,indefinido
867,
868,
869,indefinido
870,ruim
871,bom
872,
873,
874,bom
875,bom
876,
877,
878,bom
879,indefinido
880,
881,
882,ruim
883,
884,
885,bom
886,
887,
888,ruim
889,
890,
891,
892,indefinido
893,indefinido
894,
895,
896,indefinido
897,
898,bom
899,
900,bom
901,indefinido
902,indefinido
903,indefinido
904,
905,
906,
907,indefinido
908,ruim
909,
910,
911,
912,ruim
913,
914,ruim
915,ruim
916,bom
917,
918,
919,ruim
920,
921,
922,ruim
923,
924,ruim
925,ruim
926,
927,bom
928,
929,ruim
930,
931,
932,
933,ruim
934,ruim
935,
936,
937,
938,bom
939,bom
940,indefinido
941,
942,
943,bom
944,indefinido
945,bom
946,
947,
948,indefinido
949,
950,bom
951,
952,ruim
953,
954,ruim
955,indefinido
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,bom
968,indefinido
969,ruim
970,
971,bom
972,
973,
974,indefinido
975,
976,
977,
978,
979,bom
980,indefinido
981,bom
982,bom
983,
984,ruim
985,
986,ruim
987,bom
988,
989,
990,
991,
992,indefinido
993,bom
994,bom
995,ruim
996,
997,indefinido
998,
999,
1000,
1001,ruim
1002,bom
1003,bom
1004,bom
1005,bom
1006,
1007,
1008,bom
1009,ruim
1010,indefinido
1011,
1012,
1013,
1014,
1015,
1016,indefinido
1017,bom
1018,
1019,indefinido
1020,indefinido
1021,bom
1022,
1023,
1024,bom
1025,ruim
1026,bom
1027,
1028,
1029,indefinido
1030,
1031,indefinido
1032,
1033,
1034,
1035,
1036,ruim
1037,indefinido
1038,
1039,ruim
1040,
1041,
1042,
1043,bom
1044,indefinido
1045,indefinido
1046,
1047,indefinido
1048,
1049,indefinido
1050,
1051,indefinido
1052,
1053,indefinido
1054,
1055,ruim
1056,
1057,
1058,
1059,
1060,ruim
1061,ruim
1062,
1063,
1064,
1065,
1066,ruim
1067,bom
1068,
1069,
1070,
1071,ruim
1072,
1073,
1074,
1075,
1076,
1077,bom
1078,
1079,
1080,indefinido
1081,
1082,bom
1083,indefinido
1084,bom
1085,
1086,
1087,indefinido
1088,
1089,
1090,ruim
1091,ruim
1092,
1093,indefinido
1094,ruim
1095,
1096,indefinido
1097,
1098,ruim
1099,indefinido
1100,bom
1101,indefinido
1102,ruim
1103,
1104,
1105,bom
1106,
1107,
1108,indefinido
1109,ruim
1110,indefinido
1111,
1112,
1113,bom
1114,
1115,ruim
1116,
1117,ruim
1118,
1119,
1120,bom
1121,
1122,
1123,indefinido
1124,ruim
1125,bom
1126,
1127,
1128,
1129,
1130,bom
1131,
1132,bom
1133,
1134,ruim
1135,
1136,ruim
1137,
1138,
1139,indefinido
1140,ruim
1141,bom
1142,
1143,
1144,
1145,
1146,
1147,indefinido
1148,bom
1149,
1150,
1151,indefinido
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,bom
1162,
1163,
1164,indefinido
1165,
1166,ruim
1167,ruim
1168,bom
1169,ruim
1170,
1171,
1172,
1173,bom
1174,
1175,ruim
1176,
1177,
1178,ruim
1179,
1180,ruim
1181,
1182,bom
1183,
1184,ruim
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,ruim
1193,
1194,
1195,ruim
1196,bom
1197,bom
1198,
1199,
1200,
1201,indefinido
1202,
1203,bom
1204,
1205,indefinido
1206,bom
1207,
1208,indefinido
1209,
1210,indefinido
1211,indefinido
1212,indefinido
1213,
1214,
1215,
1216,
1217,bom
1218,
1219,
1220,
1221,
1222,
1223,
1224,ruim
1225,
1226,bom
1227,indefinido
1228,ruim
1229,indefinido
1230,
1231,bom
1232,indefinido
1233,
1234,
1235,
1236,ruim
1237,ruim
1238,
1239,
1240,indefinido
1241,
1242,
1243,bom
1244,
1245,indefinido
1246,
1247,
1248,ruim
1249,
1250,
1251,indefinido
1252,ruim
1253,
1254,bom
1255,indefinido
1256,
1257,
1258,indefinido
1259,
1260,bom
1261,
1262,indefinido
1263,
1264,
1265,
1266,bom
1267,
1268,
1269,
1270,indefinido
1271,
1272,
1273,ruim
1274,bom
1275,indefinido
1276,
1277,
1278,bom
1279,
1280,
1281,
1282,ruim
1283,ruim
1284,
1285,bom
1286,
1287,ruim
1288,
1289,indefinido
1290,bom
1291,indefinido
1292,
1293,
1294,
1295,indefinido
1296,
1297,ruim
1298,ruim
1299,
1300,
1301,
1302,bom
1303,
1304,
1305,ruim
1306,indefinido
1307,
1308,
1309,
1310,ruim
1311,
1312,
1313,
1314,ruim
1315,
1316,ruim
1317,indefinido
1318,
1319,
1320,bom
1321,
1322,
1323,
1324,
1325,
1326,indefinido
1327,ruim
1328,
1329,bom
1330,
1331,
1332,
1333,bom
1334,
1335,
1336,
1337,bom
1338,
1339,ruim
1340,indefinido
1341,
1342,
1343,ruim
1344,
1345,
1346,
1347,indefinido
1348,indefinido
1349,
1350,bom
1351,ruim
1352,
1353,indefinido
1354,
1355,
1356,
1357,
1358,bom
1359,
1360,
1361,
1362,
1363,indefinido
1364,
1365,
1366,
1367,
1368,
1369,indefinido
1370,
1371,bom
1372,
1373,
1374,indefinido
1375,
1376,indefinido
1377,
1378,
1379,indefinido
1380,
1381,
1382,
1383,
1384,indefinido
1385,indefinido
1386,ruim
1387,
1388,
1389,
1390,
1391,bom
1392,bom
1393,bom
1394,bom
1395,
1396,
1397,ruim
1398,
1399,
1400,bom
1401,ruim
1402,
1403,
1404,
1405,ruim
1406,
1407,
1408,
1409,
1410,bom
1411,ruim
1412,
1413,indefinido
1414,
1415,
1416,
1417,indefinido
1418,ruim
1419,
1420,bom
1421,
1422,ruim
1423,
1424,ruim
1425,indefinido
1426,
1427,
1428,bom
1429,
1430,
1431,
1432,ruim
1433,
1434,indefinido
1435,
1436,indefinido
1437,
1438,ruim
1439,
1440,indefinido
1441,indefinido
1442,indefinido
1443,
1444,
1445,ruim
1446,
1447,
1448,
1449,
1450,
1451,ruim
1452,
1453,indefinido
1454,bom
1455,bom
1456,
1457,
1458,ruim
1459,
1460,
1461,
1462,
1463,
1464,
1465,indefinido
1466,
1467,
1468,bom
1469,
1470,
1471,
1472,
1473,
1474,
1475,indefinido
1476,
1477,bom
1478,indefinido
1479,bom
1480,bom
1481,
1482,
1483,bom
1484,ruim
1485,
1486,ruim
1487,ruim
1488,
1489,
1490,
1491,bom
1492,
1493,indefinido
1494,indefinido
1495,
1496,
1497,ruim
1498,
1499,indefinido
1500,
1501,
1502,
1503,indefinido
1504,
1505,indefinido
1506,
1507,
1508,
1509,ruim
1510,ruim
1511,
1512,
1513,
1514,
1515,indefinido
1516,ruim
1517,indefinido
1518,ruim
1519,bom
1520,
1521,
1522,bom
1523,bom
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,indefinido
1533,
1534,indefinido
1535,indefinido
1536,
1537,indefinido
1538,
1539,
1540,
1541,bom
1542,bom
1543,
1544,bom
1545,
1546,
1547,ruim
1548,
1549,
1550,bom
1551,
1552,ruim
1553,
1554,
1555,
1556,
1557,
1558,
1559,ruim
1560,
1561,
1562,ruim
1563,
1564,indefinido
1565,
1566,bom
1567,ruim
1568,
1569,
1570,
1571,
1572,
1573,
1574,ruim
1575,ruim
1576,bom
1577,
1578,ruim
1579,
1580,
1581,bom
1582,bom
1583,ruim
1584,
1585,indefinido
1586,
1587,indefinido
1588,
1589,
1590,
1591,ruim
1592,bom
1593,ruim
1594,
1595,
1596,indefinido
1597,
1598,indefinido
1599,
1600,
1601,ruim
1602,ruim
1603,ruim
1604,
1605,
1606,
1607,
1608,
1609,indefinido
1610,
1611,
1612,
1613,ruim
1614,bom
1615,
1616,
1617,
1618,indefinido
1619,
1620,ruim
1621,bom
1622,bom
1623,indefinido
1624,ruim
1625,bom
1626,
1627,
1628,indefinido
1629,indefinido
1630,
1631,
1632,indefinido
1633,
1634,ruim
1635,bom
1636,
1637,
1638,
1639,
1640,
1641,
1642,indefinido
1643,indefinido
1644,
1645,
1646,
1647,
1648,ruim
1649,ruim
1650,
1651,
1652,
1653,
1654,
1655,indefinido
1656,
1657,
1658,
1659,ruim
1660,
1661,
1662,bom
1663,
1664,ruim
1665,indefinido
1666,ruim
1667,indefinido
1668,bom
1669,
1670,indefinido
1671,ruim
1672,bom
1673,ruim
1674,
1675,
1676,
1677,ruim
1678,
1679,bom
1680,
1681,
1682,indefinido
1683,
1684,indefinido
1685,indefinido
1686,
1687,
1688,
1689,indefinido
1690,
1691,
1692,
1693,indefinido
1694,
1695,
1696,
1697,bom
1698,
1699,ruim
1700,
1701,indefinido
1702,bom
1703,
1704,
1705,
1706,
1707,
1708,ruim
1709,
1710,
1711,
1712,
1713,bom
1714,ruim
1715,
1716,bom
1717,indefinido
1718,
1719,
1720,
1721,
1722,ruim
1723,bom
1724,
1725,bom
1726,
1727,
1728,bom
1729,
1730,
1731,indefinido
1732,
1733,
1734,
1735,ruim
1736,
1737,
1738,
1739,
1740,
1741,bom
1742,ruim
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,ruim
1751,ruim
1752,
1753,ruim
1754,bom
1755,
1756,ruim
1757,
1758,indefinido
1759,bom
1760,
1761,indefinido
1762,
1763,
1764,
1765,bom
1766,
1767,indefinido
1768,
1769,bom
1770,indefinido
1771,
1772,indefinido
1773,bom
1774,ruim
1775,
1776,indefinido
1777,indefinido
1778,ruim
1779,
1780,
1781,ruim
1782,
1783,ruim
1784,
1785,
1786,indefinido
1787,bom
1788,indefinido
1789,indefinido
1790,
1791,ruim
1792,indefinido
1793,indefinido
1794,indefinido
1795,
1796,
1797,
1798,indefinido
1799,bom
1800,indefinido
1801,bom
1802,
1803,bom
1804,bom
1805,
1806,
1807,
1808,indefinido
1809,indefinido
1810,
1811,
1812,
1813,
1814,
1815,indefinido
1816,
1817,
1818,
1819,
1820,
1821,indefinido
1822,indefinido
1823,bom
1824,
1825,indefinido
1826,
1827,
1828,
1829,
1830,
1831,ruim
1832,ruim
1833,
1834,
1835,ruim
1836,
1837,indefinido
1838,indefinido
1839,indefinido
1840,
1841,
1842,
1843,
1844,
1845,
1846,indefinido
1847,ruim
1848,indefinido
1849,bom
1850,indefinido
1851,indefinido
1852,
1853,ruim
1854,
1855,bom
1856,
1857,
1858,indefinido
1859,
1860,
1861,
1862,
1863,
1864,ruim
1865,ruim
1866,ruim
1867,bom
1868,ruim
1869,
1870,
1871,
1872,
1873,bom
1874,bom
1875,
1876,
1877,
1878,
1879,indefinido
1880,ruim
1881,
1882,bom
1883,
1884,ruim
1885,
1886,bom
1887,
1888,
1889,
1890,
1891,bom
1892,
1893,
1894,
1895,ruim
1896,
1897,
1898,ruim
1899,indefinido
1900,bom
1901,
1902,bom
1903,
1904,indefinido
1905,
1906,
1907,indefinido
1908,ruim
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,indefinido
1917,
1918,
1919,
1920,
1921,bom
1922,bom
1923,
1924,ruim
1925,indefinido
1926,indefinido
1927,indefinido
1928,ruim
1929,
1930,indefinido
1931,
1932,
1933,bom
1934,indefinido
1935,
1936,bom
1937,
1938,ruim
1939,indefinido
1940,bom
1941,
1942,
1943,
1944,bom
1945,
1946,indefinido
1947,ruim
1948,bom
1949,bom
1950,
1951,
1952,bom
1953,indefinido
1954,
1955,
1956,
1957,bom
1958,ruim
1959,
1960,
1961,ruim
1962,
1963,
1964,
1965,ruim
1966,bom
1967,
1968,indefinido
1969,
1970,indefinido
1971,bom
1972,ruim
1973,
1974,
1975,
1976,bom
1977,
1978,
1979,
1980,
1981,indefinido
1982,
1983,
1984,
1985,
1986,bom
1987,
1988,ruim
1989,
1990,bom
1991,
1992,
1993,indefinido
1994,bom
1995,
1996,
1997,ruim
1998,
1999,
2000,bom
2001,indefinido
2002,
2003,bom
2004,ruim
2005,bom
2006,indefinido
2007,
2008,
2009,
2010,ruim
2011,
2012,
2013,
2014,
2015,ruim
2016,
2017,ruim
2018,bom
2019,
2020,bom
2021,bom
2022,indefinido
2023,indefinido
2024,bom
2025,indefinido
2026,indefinido
2027,indefinido
2028,bom
2029,
2030,
2031,
2032,
2033,
2034,
2035,ruim
2036,ruim
2037,bom
2038,
2039,
2040,bom
2041,
2042,ruim
2043,
2044,
2045,ruim
2046,ruim
2047,
2048,
2049,
2050,
2051,ruim
2052,
2053,bom
2054,
2055,
2056,
2057,bom
2058,
2059,ruim
2060,
2061,bom
2062,
2063,
2064,
2065,ruim
2066,
2067,ruim
2068,
2069,indefinido
2070,indefinido
2071,
2072,bom
2073,
2074,
2075,ruim
2076,
2077,indefinido
2078,indefinido
2079,bom
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,indefinido
2088,ruim
2089,indefinido
2090,
2091,
2092,indefinido
2093,
2094,ruim
2095,bom
2096,
2097,
2098,
2099,
2100,indefinido
2101,
2102,
2103,
2104,
2105,
2106,ruim
2107,bom
2108,
2109,bom
2110,
2111,
2112,
2113,
2114,bom
2115,
2116,ruim
2117,bom
2118,ruim
2119,
2120,
2121,bom
2122,ruim
2123,ruim
2124,
2125,bom
2126,ruim
2127,
2128,
2129,ruim
2130,bom
2131,indefinido
2132,
2133,bom
2134,
2135,
2136,
2137,
2138,
2139,
2140,ruim
2141,indefinido
2142,indefinido
2143,
2144,
2145,bom
2146,ruim
2147,ruim
2148,bom
2149,ruim
2150,
2151,bom
2152,
2153,
2154,indefinido
2155,
2156,
2157,bom
2158,indefinido
2159,indefinido
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,ruim
2169,
2170,
2171,
2172,indefinido
2173,
2174,ruim
2175,
2176,indefinido
2177,ruim
2178,indefinido
2179,indefinido
2180,bom
2181,
2182,indefinido
2183,
2184,
2185,ruim
2186,ruim
2187,ruim
2188,ruim
2189,bom
2190,
2191,
2192,
2193,
2194,
2195,ruim
2196,ruim
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,indefinido
2210,bom
2211,
2212,
2213,ruim
2214,
2215,bom
2216,
2217,
2218,ruim
2219,
2220,
2221,ruim
2222,
2223,ruim
2224,ruim
2225,indefinido
2226,
2227,
2228,
2229,indefinido
2230,
2231,bom
2232,
2233,
2234,
2235,
2236,indefinido
2237,
2238,
2239,
2240,indefinido
2241,
2242,
2243,ruim
2244,indefinido
2245,
2246,bom
2247,
2248,
2249,ruim
2250,
2251,
2252,
2253,
2254,ruim
2255,
2256,
2257,
2258,
2259,
2260,
2261,indefinido
2262,
2263,
2264,
2265,bom
2266,ruim
2267,
2268,
2269,ruim
2270,ruim
2271,
2272,
2273,
2274,bom
2275,bom
2276,ruim
2277,
2278,
2279,ruim
2280,ruim
2281,indefinido
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,bom
2290,
2291,bom
2292,bom
2293,
2294,
2295,
2296,
2297,bom
2298,ruim
2299,ruim
2300,indefinido
2301,
2302,
2303,
2304,bom
2305,
2306,indefinido
2307,
2308,indefinido
2309,
2310,
2311,ruim
2312,
2313,
2314,
2315,ruim
2316,bom
2317,
2318,
2319,
2320,
2321,ruim
2322,
2323,
2324,
2325,
2326,
2327,bom
2328,ruim
2329,
2330,
2331,indefinido
2332,bom
2333,
2334,
2335,
2336,bom
2337,ruim
2338,
2339,
2340,indefinido
2341,
2342,
2343,
2344,indefinido
2345,ruim
2346,ruim
2347,
2348,
2349,
2350,
2351,indefinido
2352,ruim
2353,indefinido
2354,
2355,ruim
2356,
2357,
2358,
2359,ruim
2360,
2361,bom
2362,ruim
2363,indefinido
2364,
2365,bom
2366,bom
2367,
2368,ruim
2369,ruim
2370,bom
2371,ruim
2372,
2373,indefinido
2374,ruim
2375,
2376,
2377,indefinido
2378,ruim
2379,bom
2380,
2381,indefinido
2382,
2383,bom
2384,
2385,ruim
2386,
2387,
2388,ruim
2389,
2390,
2391,indefinido
2392,
2393,ruim
2394,bom
2395,
2396,
2397,
2398,
2399,
2400,ruim
2401,
2402,ruim
2403,ruim
2404,
2405,
2406,
2407,ruim
2408,bom
2409,bom
2410,bom
2411,ruim
2412,
2413,indefinido
2414,
2415,
2416,
2417,indefinido
2418,
2419,
2420,ruim
2421,bom
2422,
2423,ruim
2424,bom
2425,
2426,
2427,
2428,indefinido
2429,
2430,bom
2431,
2432,
2433,
2434,bom
2435,
2436,indefinido
2437,indefinido
2438,
2439,
2440,ruim
2441,
2442,bom
2443,
2444,
2445,indefinido
2446,ruim
2447,ruim
2448,
2449,bom
2450,ruim
2451,
2452,indefinido
2453,ruim
2454,bom
2455,
2456,
2457,ruim
2458,bom
2459,indefinido
2460,bom
2461,
2462,
2463,
2464,ruim
2465,indefinido
2466,bom
2467,indefinido
2468,
2469,ruim
2470,
2471,bom
2472,
2473,
2474,
2475,
2476,indefinido
2477,indefinido
2478,ruim
2479,
2480,
2481,
2482,indefinido
2483,
2484,
2485,
2486,
2487,
2488,ruim
2489,
2490,
2491,
2492,ruim
2493,bom
2494,
2495,
2496,ruim
2497,indefinido
2498,
2499,
2500,
2501,
2502,
2503,ruim
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,ruim
2512,indefinido
2513,ruim
2514,ruim
2515,ruim
2516,ruim
2517,indefinido
2518,bom
2519,
2520,indefinido
2521,
2522,ruim
2523,
2524,
2525,bom
2526,
2527,
2528,
2529,ruim
2530,
2531,
2532,
2533,
2534,
2535,
2536,bom
2537,
2538,
2539,
2540,
2541,indefinido
2542,indefinido
2543,ruim
2544,
2545,
2546,ruim
2547,
2548,
2549,ruim
2550,
2551,ruim
2552,
2553,
2554,bom
2555,
2556,ruim
2557,indefinido
2558,
2559,ruim
2560,bom
2561,bom
2562,ruim
2563,indefinido
2564,indefinido
2565,
2566,bom
2567,ruim
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,ruim
2580,ruim
2581,indefinido
2582,
2583,indefinido
2584,indefinido
2585,bom
2586,indefinido
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,bom
2595,
2596,
2597,ruim
2598,
2599,
2600,
2601,
2602,
2603,
2604,indefinido
2605,
2606,
2607,
2608,
2609,bom
2610,
2611,bom
2612,bom
2613,
2614,
2615,bom
2616,
2617,bom
2618,
2619,
2620,
2621,indefinido
2622,
2623,ruim
2624,
2625,
2626,
2627,bom
2628,
2629,bom
2630,
2631,indefinido
2632,
2633,indefinido
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,indefinido
2642,
2643,
2644,
2645,
2646,bom
2647,ruim
2648,bom
2649,indefinido
2650,
2651,indefinido
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,ruim
2669,
2670,bom
2671,ruim
2672,ruim
2673,
2674,
2675,
2676,
2677,
2678,
2679,indefinido
2680,
2681,bom
2682,
2683,
2684,indefinido
2685,
2686,
2687,
2688,
2689,ruim
2690,
2691,
2692,
2693,ruim
2694,
2695,
2696,
2697,
2698,
2699,bom
2700,
2701,
2702,indefinido
2703,
2704,
2705,
2706,
2707,ruim
2708,
2709,indefinido
2710,
2711,
2712,ruim
2713,ruim
2714,
2715,ruim
2716,bom
2717,
2718,
2719,indefinido
2720,bom
2721,
2722,
2723,ruim
2724,ruim
2725,indefinido
2726,
2727,bom
2728,
2729,
2730,ruim
2731,
2732,
2733,
2734,
2735,ruim
2736,bom
2737,indefinido
2738,ruim
2739,
2740,ruim
2741,ruim
2742,ruim
2743,
2744,
2745,
2746,
2747,
2748,bom
2749,ruim
2750,
2751,ruim
2752,
2753,
2754,
2755,
2756,indefinido
2757,
2758,
2759,ruim
2760,bom
2761,
2762,
2763,
2764,indefinido
2765,indefinido
2766,bom
2767,
2768,
2769,
2770,indefinido
2771,ruim
2772,
2773,
2774,ruim
2775,
2776,
2777,
2778,bom
2779,
2780,bom
2781,indefinido
2782,
2783,
2784,
2785,
2786,ruim
2787,ruim
2788,bom
2789,indefinido
2790,
2791,indefinido
2792,
2793,
2794,ruim
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,ruim
2806,
2807,bom
2808,
2809,
2810,
2811,
2812,indefinido
2813,
2814,ruim
2815,
2816,
2817,indefinido
2818,indefinido
2819,
2820,
2821,indefinido
2822,indefinido
2823,indefinido
2824,indefinido
2825,indefinido
2826,
2827,ruim
2828,bom
2829,
2830,
2831,
2832,
2833,ruim
2834,
